Series Description,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year
12/07/2004,1.16,1.34,1.67,2.02,2.53,2.96,3.62,4.06,4.46,5.22,5.26
13/07/2004,1.19,1.34,1.69,2.05,2.58,3.00,3.66,4.10,4.50,5.25,5.29
14/07/2004,1.17,1.34,1.69,2.08,2.62,3.02,3.68,4.10,4.50,5.24,5.32
15/07/2004,1.15,1.35,1.68,2.11,2.64,3.04,3.69,4.10,4.50,5.24,5.28
16/07/2004,1.15,1.35,1.66,2.08,2.54,2.93,3.56,3.99,4.38,5.14,5.22
19/07/2004,1.16,1.35,1.68,2.10,2.56,2.94,3.57,3.99,4.38,5.14,5.22
20/07/2004,1.22,1.36,1.70,2.13,2.67,3.06,3.68,4.09,4.47,5.21,5.25
21/07/2004,1.21,1.35,1.71,2.14,2.71,3.10,3.72,4.13,4.50,5.24,5.31
22/07/2004,1.21,1.37,1.71,2.12,2.69,3.09,3.71,4.11,4.48,5.22,5.30
23/07/2004,1.23,1.38,1.71,2.12,2.69,3.08,3.69,4.08,4.45,5.20,5.27
26/07/2004,1.29,1.45,1.78,2.18,2.75,3.13,3.73,4.13,4.49,5.23,5.27
27/07/2004,1.35,1.46,1.79,2.19,2.82,3.23,3.85,4.25,4.62,5.35,5.42
28/07/2004,1.32,1.46,1.78,2.17,2.78,3.19,3.82,4.23,4.61,5.35,5.42
29/07/2004,1.29,1.45,1.77,2.15,2.75,3.16,3.80,4.23,4.60,5.34,5.37
30/07/2004,1.27,1.45,1.77,2.13,2.68,3.09,3.71,4.13,4.50,5.24,5.31
02/08/2004,1.28,1.50,1.78,2.12,2.66,3.06,3.68,4.10,4.48,5.22,5.26
03/08/2004,1.37,1.48,1.77,2.11,2.66,3.05,3.67,4.08,4.45,5.20,5.24
04/08/2004,1.34,1.49,1.76,2.11,2.66,3.05,3.66,4.08,4.45,5.20,5.24
05/08/2004,1.34,1.48,1.75,2.09,2.64,3.04,3.64,4.05,4.43,5.18,5.22
06/08/2004,1.36,1.44,1.67,1.91,2.40,2.79,3.40,3.84,4.24,5.04,5.13
09/08/2004,1.40,1.51,1.73,1.97,2.45,2.86,3.45,3.88,4.28,5.06,5.15
10/08/2004,1.42,1.50,1.75,2.01,2.55,2.94,3.52,3.94,4.32,5.08,5.17
11/08/2004,1.40,1.44,1.73,2.00,2.54,2.91,3.51,3.92,4.30,5.07,5.16
12/08/2004,1.31,1.43,1.73,1.99,2.52,2.89,3.47,3.89,4.27,5.05,5.17
13/08/2004,1.32,1.44,1.72,1.97,2.47,2.85,3.42,3.85,4.22,5.02,5.11
16/08/2004,1.36,1.49,1.77,2.01,2.51,2.87,3.45,3.89,4.26,5.06,5.13
17/08/2004,1.38,1.48,1.75,1.98,2.44,2.81,3.39,3.83,4.21,5.02,5.13
18/08/2004,1.37,1.49,1.74,1.97,2.44,2.82,3.41,3.85,4.23,5.04,5.11
19/08/2004,1.35,1.48,1.73,1.96,2.43,2.80,3.39,3.84,4.22,5.03,5.14
20/08/2004,1.34,1.49,1.74,1.98,2.46,2.83,3.42,3.86,4.24,5.03,5.14
23/08/2004,1.33,1.54,1.80,2.03,2.50,2.87,3.46,3.90,4.28,5.08,5.15
24/08/2004,1.39,1.54,1.80,2.03,2.50,2.87,3.46,3.91,4.28,5.08,5.15
25/08/2004,1.38,1.54,1.79,2.03,2.51,2.88,3.46,3.89,4.26,5.06,5.13
26/08/2004,1.40,1.55,1.79,2.02,2.48,2.85,3.42,3.85,4.22,5.03,5.10
27/08/2004,1.43,1.56,1.80,2.03,2.48,2.85,3.43,3.86,4.23,5.02,5.10
30/08/2004,1.45,1.61,1.83,2.04,2.47,2.82,3.40,3.82,4.19,4.99,5.07
31/08/2004,1.45,1.59,1.79,1.99,2.41,2.75,3.33,3.76,4.13,4.93,5.01
01/09/2004,1.43,1.58,1.79,1.99,2.41,2.74,3.32,3.76,4.13,4.93,5.01
02/09/2004,1.46,1.60,1.80,2.02,2.46,2.80,3.40,3.83,4.20,4.99,5.07
03/09/2004,1.49,1.65,1.87,2.12,2.61,2.94,3.52,3.93,4.30,5.07,5.14
07/09/2004,1.53,1.66,1.91,2.13,2.58,2.91,3.48,3.89,4.26,5.03,5.10
08/09/2004,1.57,1.65,1.88,2.09,2.50,2.83,3.40,3.80,4.18,4.96,5.04
09/09/2004,1.57,1.64,1.88,2.09,2.50,2.85,3.41,3.84,4.22,4.99,5.07
10/09/2004,1.60,1.66,1.87,2.08,2.50,2.84,3.40,3.79,4.19,4.97,5.05
13/09/2004,1.59,1.66,1.89,2.10,2.50,2.83,3.38,3.78,4.16,4.94,5.02
14/09/2004,1.57,1.66,1.88,2.08,2.47,2.81,3.35,3.76,4.15,4.93,5.01
15/09/2004,1.56,1.67,1.88,2.09,2.51,2.84,3.39,3.80,4.18,4.96,5.04
16/09/2004,1.55,1.67,1.87,2.06,2.44,2.75,3.29,3.69,4.08,4.86,4.95
17/09/2004,1.58,1.71,1.90,2.11,2.53,2.83,3.35,3.75,4.14,4.91,4.99
20/09/2004,1.60,1.73,1.92,2.10,2.46,2.75,3.28,3.68,4.07,4.85,4.94
21/09/2004,1.62,1.72,1.93,2.12,2.49,2.79,3.28,3.66,4.05,4.82,4.94
22/09/2004,1.53,1.71,1.93,2.12,2.50,2.78,3.26,3.62,4.00,4.75,4.88
23/09/2004,1.53,1.72,1.95,2.16,2.57,2.83,3.30,3.66,4.02,4.78,4.86
24/09/2004,1.53,1.73,1.99,2.20,2.62,2.88,3.33,3.69,4.04,4.78,4.87
27/09/2004,1.59,1.74,2.00,2.20,2.59,2.84,3.29,3.65,4.01,4.75,4.84
28/09/2004,1.62,1.72,1.99,2.18,2.55,2.80,3.28,3.66,4.02,4.78,4.90
29/09/2004,1.52,1.72,1.99,2.20,2.61,2.89,3.37,3.75,4.10,4.85,4.97
30/09/2004,1.47,1.71,2.00,2.21,2.63,2.89,3.38,3.79,4.14,4.89,4.97
1/10/2004,1.52,1.71,2.00,2.21,2.63,2.92,3.44,3.85,4.21,4.95,5.06
4/10/2004,1.54,1.71,2.04,2.25,2.65,2.93,3.44,3.84,4.19,4.93,5.04
5/10/2004,1.57,1.71,2.03,2.23,2.65,2.93,3.44,3.83,4.18,4.93,5.04
6/10/2004,1.56,1.71,2.04,2.26,2.70,2.99,3.51,3.88,4.23,4.97,5.04
7/10/2004,1.56,1.70,2.03,2.26,2.72,3.01,3.53,3.92,4.26,5.00,5.08
8/10/2004,1.56,1.71,2.01,2.21,2.61,2.88,3.39,3.80,4.15,4.91,4.98
12/10/2004,1.59,1.72,2.02,2.20,2.56,2.84,3.35,3.77,4.12,4.88,4.95
13/10/2004,1.59,1.72,2.00,2.17,2.53,2.80,3.32,3.74,4.09,4.86,4.98
14/10/2004,1.60,1.74,1.99,2.15,2.48,2.76,3.26,3.68,4.03,4.81,4.93
15/10/2004,1.59,1.76,2.00,2.18,2.53,2.80,3.31,3.72,4.07,4.84,4.92
18/10/2004,1.61,1.81,2.05,2.21,2.55,2.82,3.31,3.72,4.07,4.84,4.92
19/10/2004,1.63,1.82,2.05,2.22,2.57,2.84,3.32,3.73,4.07,4.83,4.91
20/10/2004,1.62,1.82,2.04,2.20,2.53,2.78,3.26,3.66,4.01,4.77,4.85
21/10/2004,1.64,1.85,2.06,2.23,2.57,2.83,3.29,3.68,4.01,4.76,4.84
22/10/2004,1.65,1.85,2.07,2.23,2.55,2.79,3.26,3.66,4.00,4.75,4.87
25/10/2004,1.73,1.90,2.10,2.24,2.54,2.78,3.25,3.63,3.99,4.74,4.86
26/10/2004,1.82,1.91,2.10,2.24,2.54,2.80,3.26,3.65,4.01,4.75,4.87
27/10/2004,1.78,1.92,2.13,2.30,2.63,2.89,3.37,3.76,4.11,4.85,4.96
28/10/2004,1.71,1.91,2.14,2.29,2.59,2.86,3.34,3.74,4.09,4.83,4.91
29/10/2004,1.73,1.91,2.13,2.28,2.56,2.82,3.30,3.70,4.05,4.79,4.87
1/11/2004,1.79,1.99,2.20,2.34,2.61,2.89,3.36,3.76,4.11,4.84,4.92
2/11/2004,1.86,1.97,2.19,2.33,2.60,2.86,3.34,3.75,4.10,4.84,4.91
3/11/2004,1.83,1.96,2.18,2.32,2.60,2.85,3.35,3.74,4.09,4.83,4.90
4/11/2004,1.85,1.98,2.19,2.34,2.63,2.89,3.37,3.76,4.10,4.82,4.89
5/11/2004,1.86,2.03,2.27,2.44,2.80,3.04,3.51,3.88,4.21,4.92,4.99
8/11/2004,1.88,2.07,2.30,2.47,2.80,3.08,3.51,3.88,4.22,4.95,4.98
9/11/2004,1.89,2.08,2.29,2.46,2.80,3.05,3.53,3.88,4.22,4.95,5.02
10/11/2004,1.88,2.08,2.29,2.47,2.82,3.07,3.56,3.89,4.25,4.97,5.05
12/11/2004,1.91,2.08,2.31,2.49,2.86,3.10,3.53,3.89,4.20,4.91,4.96
15/11/2004,1.92,2.12,2.34,2.53,2.89,3.12,3.53,3.89,4.20,4.91,4.98
16/11/2004,1.93,2.14,2.36,2.54,2.91,3.14,3.56,3.91,4.21,4.92,4.96
17/11/2004,1.90,2.13,2.33,2.50,2.85,3.07,3.47,3.83,4.14,4.85,4.89
18/11/2004,1.91,2.13,2.34,2.51,2.86,3.08,3.48,3.81,4.12,4.82,4.86
19/11/2004,1.98,2.15,2.36,2.56,2.95,3.17,3.57,3.91,4.20,4.89,4.93
22/11/2004,1.98,2.20,2.43,2.60,2.95,3.18,3.56,3.90,4.18,4.85,4.89
23/11/2004,1.99,2.19,2.41,2.60,2.98,3.20,3.58,3.92,4.19,4.85,4.89
24/11/2004,1.98,2.18,2.40,2.60,3.01,3.23,3.61,3.93,4.20,4.85,4.89
26/11/2004,2.01,2.21,2.40,2.61,3.03,3.25,3.64,3.98,4.24,4.90,4.94
29/11/2004,2.02,2.23,2.46,2.66,3.07,3.31,3.72,4.06,4.34,4.99,5.03
30/11/2004,2.07,2.23,2.44,2.63,3.02,3.29,3.72,4.07,4.36,5.03,5.07
1/12/2004,2.06,2.22,2.40,2.60,3.01,3.28,3.72,4.08,4.38,5.04,5.08
2/12/2004,2.06,2.22,2.41,2.62,3.04,3.30,3.75,4.10,4.40,5.07,5.11
3/12/2004,2.06,2.21,2.39,2.58,2.94,3.19,3.61,3.96,4.27,4.95,4.99
6/12/2004,2.09,2.25,2.44,2.60,2.93,3.17,3.59,3.94,4.24,4.92,4.96
7/12/2004,2.08,2.25,2.43,2.60,2.95,3.19,3.60,3.94,4.23,4.91,4.95
8/12/2004,2.08,2.24,2.42,2.59,2.91,3.12,3.53,3.85,4.14,4.80,4.84
9/12/2004,2.07,2.24,2.42,2.59,2.93,3.15,3.54,3.87,4.19,4.84,4.88
10/12/2004,2.07,2.25,2.44,2.61,2.95,3.15,3.52,3.85,4.16,4.83,4.87
13/12/2004,2.04,2.24,2.50,2.66,2.98,3.18,3.54,3.85,4.16,4.81,4.85
14/12/2004,2.01,2.21,2.48,2.65,2.99,3.17,3.53,3.83,4.14,4.79,4.83
15/12/2004,1.98,2.21,2.47,2.64,2.97,3.14,3.48,3.78,4.09,4.72,4.76
16/12/2004,1.93,2.20,2.47,2.66,3.01,3.21,3.58,3.89,4.19,4.84,4.88
17/12/2004,1.95,2.20,2.48,2.67,3.03,3.22,3.59,3.91,4.21,4.85,4.89
20/12/2004,1.97,2.22,2.54,2.72,3.06,3.23,3.59,3.91,4.21,4.84,4.88
21/12/2004,1.92,2.20,2.54,2.72,3.05,3.22,3.57,3.89,4.18,4.82,4.83
22/12/2004,1.84,2.18,2.53,2.71,3.04,3.21,3.57,3.91,4.21,4.85,4.86
23/12/2004,1.83,2.19,2.54,2.70,3.02,3.21,3.58,3.92,4.23,4.86,4.90
27/12/2004,1.90,2.26,2.63,2.78,3.07,3.26,3.65,3.99,4.30,4.95,4.97
28/12/2004,1.88,2.25,2.62,2.77,3.08,3.27,3.66,4.00,4.31,4.94,4.95
29/12/2004,1.76,2.22,2.60,2.77,3.12,3.32,3.69,4.03,4.33,4.96,4.97
30/12/2004,1.68,2.22,2.59,2.76,3.10,3.27,3.64,3.97,4.27,4.92,4.94
31/12/2004,1.89,2.22,2.59,2.75,3.08,3.25,3.63,3.94,4.24,4.85,4.86
03/01/2005,1.99,2.32,2.63,2.79,3.10,3.28,3.64,3.94,4.23,4.84,4.85
04/01/2005,2.05,2.33,2.63,2.82,3.20,3.38,3.72,4.02,4.29,4.91,4.91
05/01/2005,2.04,2.33,2.63,2.83,3.22,3.39,3.73,4.02,4.29,4.88,4.88
06/01/2005,2.04,2.31,2.63,2.82,3.18,3.36,3.71,4.01,4.29,4.88,4.89
07/01/2005,2.03,2.32,2.63,2.82,3.20,3.40,3.73,4.03,4.29,4.88,4.88
10/01/2005,2.07,2.36,2.67,2.86,3.23,3.41,3.75,4.03,4.29,4.86,4.86
11/01/2005,2.03,2.34,2.67,2.86,3.24,3.41,3.73,4.00,4.26,4.83,4.84
12/01/2005,2.01,2.34,2.64,2.84,3.22,3.38,3.72,4.00,4.25,4.81,4.80
13/01/2005,2.06,2.35,2.65,2.84,3.21,3.36,3.68,3.95,4.20,4.75,4.77
14/01/2005,2.06,2.37,2.68,2.87,3.24,3.41,3.71,3.97,4.23,4.76,4.78
18/01/2005,2.05,2.39,2.71,2.90,3.26,3.42,3.72,3.97,4.21,4.73,4.72
19/01/2005,1.95,2.37,2.69,2.88,3.26,3.42,3.73,3.97,4.20,4.71,4.70
20/01/2005,1.89,2.35,2.67,2.85,3.21,3.38,3.68,3.94,4.17,4.70,4.71
21/01/2005,2.02,2.36,2.66,2.83,3.16,3.33,3.65,3.92,4.16,4.69,4.70
24/01/2005,2.05,2.37,2.69,2.86,3.20,3.36,3.65,3.90,4.14,4.65,4.63
25/01/2005,2.13,2.39,2.70,2.88,3.23,3.39,3.71,3.97,4.20,4.72,4.71
26/01/2005,2.16,2.41,2.71,2.90,3.27,3.43,3.73,3.98,4.21,4.72,4.70
27/01/2005,2.16,2.44,2.72,2.91,3.28,3.45,3.75,4.00,4.22,4.73,4.71
28/01/2005,2.12,2.46,2.71,2.89,3.25,3.41,3.69,3.93,4.16,4.66,4.64
31/01/2005,2.06,2.51,2.79,2.96,3.29,3.43,3.71,3.92,4.14,4.64,4.62
01/02/2005,2.23,2.51,2.77,2.95,3.29,3.43,3.71,3.93,4.15,4.65,4.63
02/02/2005,2.22,2.51,2.76,2.95,3.32,3.47,3.73,3.93,4.15,4.63,4.61
03/02/2005,2.18,2.48,2.76,2.96,3.34,3.51,3.76,3.97,4.18,4.64,4.58
04/02/2005,2.20,2.47,2.75,2.93,3.29,3.44,3.68,3.88,4.09,4.54,4.48
07/02/2005,2.27,2.51,2.78,2.96,3.31,3.46,3.67,3.87,4.07,4.49,4.43
08/02/2005,2.34,2.49,2.78,2.97,3.33,3.47,3.68,3.86,4.05,4.46,4.39
09/02/2005,2.34,2.51,2.77,2.93,3.24,3.38,3.58,3.79,4.00,4.43,4.40
10/02/2005,2.35,2.51,2.78,2.96,3.29,3.43,3.65,3.86,4.07,4.52,4.50
11/02/2005,2.36,2.55,2.83,3.00,3.34,3.48,3.70,3.90,4.10,4.55,4.52
14/02/2005,2.37,2.59,2.84,3.03,3.38,3.51,3.70,3.88,4.08,4.51,4.45
15/02/2005,2.40,2.59,2.86,3.03,3.37,3.51,3.71,3.91,4.10,4.55,4.48
16/02/2005,2.39,2.57,2.86,3.05,3.41,3.56,3.78,3.97,4.16,4.60,4.53
17/02/2005,2.40,2.58,2.85,3.03,3.38,3.55,3.78,3.99,4.19,4.65,4.58
18/02/2005,2.39,2.61,2.90,3.09,3.45,3.62,3.86,4.07,4.27,4.72,4.65
22/02/2005,2.43,2.67,2.94,3.12,3.46,3.62,3.88,4.09,4.29,4.75,4.71
23/02/2005,2.47,2.67,2.94,3.12,3.46,3.63,3.87,4.08,4.27,4.73,4.69
24/02/2005,2.48,2.69,2.94,3.13,3.52,3.67,3.91,4.10,4.29,4.74,4.67
25/02/2005,2.50,2.74,2.95,3.15,3.54,3.68,3.91,4.09,4.27,4.72,4.61
28/02/2005,2.51,2.76,3.01,3.20,3.59,3.75,4.00,4.18,4.36,4.79,4.71
01/03/2005,2.55,2.75,3.00,3.20,3.59,3.76,4.02,4.19,4.38,4.80,4.69
02/03/2005,2.54,2.74,3.00,3.19,3.57,3.75,4.00,4.20,4.38,4.82,4.71
03/03/2005,2.55,2.76,3.00,3.19,3.59,3.76,4.02,4.20,4.39,4.82,4.71
04/03/2005,2.56,2.76,3.01,3.20,3.57,3.73,3.97,4.15,4.32,4.73,4.66
07/03/2005,2.59,2.76,3.02,3.22,3.61,3.76,3.99,4.15,4.31,4.70,4.63
08/03/2005,2.61,2.75,3.03,3.23,3.62,3.79,4.05,4.22,4.38,4.78,4.67
09/03/2005,2.60,2.76,3.03,3.24,3.66,3.87,4.16,4.35,4.52,4.92,4.84
10/03/2005,2.60,2.75,3.04,3.25,3.68,3.87,4.13,4.29,4.48,4.85,4.74
11/03/2005,2.60,2.76,3.06,3.28,3.73,3.94,4.22,4.39,4.56,4.93,4.80
14/03/2005,2.62,2.80,3.10,3.32,3.75,3.95,4.20,4.36,4.52,4.90,4.77
15/03/2005,2.70,2.81,3.10,3.32,3.75,3.96,4.22,4.38,4.54,4.93,4.80
16/03/2005,2.68,2.80,3.09,3.30,3.72,3.92,4.18,4.35,4.52,4.91,4.78
17/03/2005,2.68,2.79,3.08,3.29,3.70,3.89,4.14,4.30,4.47,4.87,4.75
18/03/2005,2.70,2.81,3.11,3.32,3.72,3.91,4.18,4.34,4.51,4.92,4.80
21/03/2005,2.72,2.85,3.13,3.33,3.72,3.93,4.18,4.35,4.53,4.94,4.85
22/03/2005,2.77,2.89,3.17,3.40,3.86,4.06,4.31,4.45,4.63,5.01,4.88
23/03/2005,2.72,2.83,3.14,3.38,3.84,4.05,4.30,4.45,4.61,4.99,4.86
24/03/2005,2.70,2.84,3.16,3.41,3.88,4.06,4.30,4.44,4.60,4.97,4.84
28/03/2005,2.69,2.84,3.19,3.43,3.90,4.09,4.33,4.48,4.64,5.01,4.88
29/03/2005,2.70,2.84,3.17,3.41,3.87,4.05,4.30,4.44,4.60,4.98,4.85
30/03/2005,2.71,2.83,3.15,3.39,3.86,4.03,4.26,4.40,4.56,4.93,4.77
31/03/2005,2.63,2.79,3.13,3.35,3.80,3.96,4.18,4.33,4.50,4.88,4.76
01/04/2005,2.66,2.80,3.13,3.34,3.75,3.90,4.13,4.29,4.46,4.85,4.72
04/04/2005,2.64,2.80,3.14,3.34,3.74,3.90,4.13,4.30,4.47,4.84,4.73
05/04/2005,2.63,2.79,3.13,3.34,3.75,3.91,4.15,4.31,4.48,4.87,4.75
06/04/2005,2.60,2.76,3.11,3.31,3.70,3.86,4.09,4.26,4.44,4.85,4.73
07/04/2005,2.61,2.77,3.12,3.32,3.72,3.89,4.13,4.30,4.49,4.90,4.78
08/04/2005,2.61,2.79,3.14,3.35,3.77,3.94,4.17,4.32,4.50,4.88,4.77
11/04/2005,2.60,2.76,3.17,3.37,3.75,3.91,4.13,4.28,4.45,4.84,4.73
12/04/2005,2.62,2.76,3.16,3.34,3.71,3.85,4.05,4.20,4.38,4.78,4.66
13/04/2005,2.62,2.77,3.15,3.32,3.66,3.83,4.03,4.20,4.38,4.80,4.68
14/04/2005,2.62,2.78,3.14,3.30,3.60,3.76,3.99,4.17,4.37,4.80,4.73
15/04/2005,2.63,2.79,3.12,3.26,3.54,3.68,3.90,4.09,4.27,4.73,4.66
18/04/2005,2.67,2.90,3.15,3.29,3.55,3.69,3.90,4.08,4.27,4.70,4.62
19/04/2005,2.73,2.91,3.13,3.26,3.50,3.64,3.85,4.02,4.21,4.64,4.53
20/04/2005,2.65,2.87,3.11,3.25,3.52,3.65,3.86,4.03,4.22,4.66,4.59
21/04/2005,2.59,2.88,3.13,3.31,3.65,3.77,3.97,4.13,4.32,4.73,4.62
22/04/2005,2.64,2.93,3.14,3.30,3.62,3.73,3.92,4.08,4.26,4.68,4.60
25/04/2005,2.67,2.93,3.19,3.34,3.64,3.75,3.94,4.08,4.26,4.65,4.54
26/04/2005,2.70,2.91,3.18,3.35,3.67,3.77,3.96,4.10,4.28,4.67,4.59
27/04/2005,2.65,2.89,3.17,3.33,3.64,3.75,3.92,4.06,4.25,4.65,4.57
28/04/2005,2.60,2.88,3.15,3.30,3.59,3.67,3.85,3.99,4.19,4.60,4.52
29/04/2005,2.70,2.90,3.17,3.33,3.66,3.73,3.90,4.03,4.21,4.61,4.53
02/05/2005,2.68,2.93,3.19,3.34,3.64,3.71,3.88,4.02,4.21,4.61,4.53
03/05/2005,2.65,2.91,3.19,3.35,3.68,3.73,3.90,4.03,4.21,4.60,4.49
04/05/2005,2.59,2.87,3.17,3.32,3.63,3.70,3.87,4.01,4.20,4.64,4.60
05/05/2005,2.60,2.81,3.14,3.29,3.58,3.65,3.82,3.98,4.19,4.64,4.60
06/05/2005,2.64,2.87,3.19,3.37,3.73,3.80,3.95,4.09,4.28,4.69,4.62
09/05/2005,2.66,2.91,3.22,3.40,3.76,3.83,3.99,4.11,4.29,4.69,4.64
10/05/2005,2.60,2.90,3.20,3.37,3.69,3.79,3.93,4.04,4.23,4.65,4.60
11/05/2005,2.60,2.87,3.18,3.35,3.68,3.78,3.91,4.01,4.21,4.61,4.54
12/05/2005,2.58,2.88,3.17,3.34,3.66,3.75,3.87,3.99,4.18,4.59,4.54
13/05/2005,2.47,2.83,3.13,3.29,3.61,3.71,3.83,3.95,4.12,4.56,4.48
16/05/2005,2.48,2.89,3.18,3.33,3.61,3.71,3.83,3.90,4.13,4.56,4.49
17/05/2005,2.60,2.88,3.17,3.32,3.61,3.71,3.82,3.88,4.12,4.54,4.47
18/05/2005,2.60,2.86,3.15,3.29,3.56,3.67,3.77,3.83,4.07,4.49,4.42
19/05/2005,2.63,2.87,3.14,3.31,3.64,3.73,3.84,3.86,4.11,4.52,4.44
20/05/2005,2.66,2.90,3.17,3.35,3.69,3.77,3.88,3.89,4.13,4.52,4.44
23/05/2005,2.69,2.97,3.19,3.35,3.65,3.73,3.83,3.83,4.07,4.46,4.38
24/05/2005,2.82,2.94,3.17,3.32,3.61,3.68,3.78,3.80,4.04,4.43,4.35
25/05/2005,2.79,2.95,3.17,3.32,3.61,3.68,3.81,3.85,4.08,4.48,4.40
26/05/2005,2.77,2.94,3.15,3.31,3.64,3.72,3.82,3.92,4.08,4.49,4.45
27/05/2005,2.77,2.97,3.14,3.31,3.64,3.72,3.82,3.92,4.08,4.49,4.45
31/05/2005,2.80,2.99,3.18,3.32,3.60,3.65,3.76,3.86,4.00,4.40,4.36
01/06/2005,2.79,2.97,3.12,3.25,3.50,3.55,3.63,3.74,3.91,4.31,4.27
02/06/2005,2.80,2.97,3.13,3.26,3.52,3.56,3.65,3.74,3.89,4.28,4.20
03/06/2005,2.82,3.01,3.13,3.28,3.57,3.63,3.73,3.83,3.98,4.34,4.26
06/06/2005,2.83,3.02,3.15,3.30,3.59,3.64,3.73,3.82,3.96,4.31,4.23
07/06/2005,2.82,3.02,3.14,3.28,3.57,3.62,3.70,3.78,3.92,4.26,4.18
08/06/2005,2.83,3.02,3.15,3.30,3.60,3.65,3.73,3.81,3.95,4.29,4.24
09/06/2005,2.81,2.99,3.14,3.31,3.64,3.68,3.76,3.84,3.98,4.31,4.23
10/06/2005,2.82,3.01,3.14,3.33,3.71,3.75,3.84,3.92,4.05,4.39,4.30
13/06/2005,2.82,3.03,3.22,3.38,3.71,3.77,3.87,3.96,4.09,4.44,4.39
14/06/2005,2.78,3.01,3.22,3.39,3.71,3.78,3.89,3.99,4.13,4.49,4.41
15/06/2005,2.78,3.00,3.22,3.39,3.72,3.79,3.90,3.99,4.12,4.49,4.44
16/06/2005,2.76,2.98,3.21,3.38,3.70,3.76,3.87,3.96,4.09,4.45,4.36
17/06/2005,2.79,2.99,3.23,3.39,3.72,3.76,3.88,3.97,4.09,4.44,4.35
20/06/2005,2.81,3.02,3.26,3.42,3.72,3.78,3.88,3.98,4.11,4.46,4.34
21/06/2005,2.85,3.02,3.28,3.42,3.71,3.75,3.84,3.93,4.06,4.40,4.32
22/06/2005,2.84,3.03,3.25,3.37,3.62,3.65,3.72,3.81,3.95,4.31,4.23
23/06/2005,2.79,3.07,3.27,3.39,3.63,3.66,3.74,3.82,3.96,4.32,4.27
24/06/2005,2.78,3.09,3.27,3.38,3.59,3.63,3.69,3.78,3.92,4.28,4.23
27/06/2005,2.85,3.15,3.33,3.42,3.60,3.62,3.69,3.77,3.90,4.25,4.25
28/06/2005,2.99,3.14,3.35,3.46,3.65,3.68,3.76,3.84,3.97,4.30,4.22
29/06/2005,2.95,3.13,3.33,3.44,3.65,3.69,3.77,3.85,3.99,4.33,4.24
30/06/2005,2.99,3.13,3.34,3.45,3.66,3.67,3.72,3.80,3.94,4.28,4.19
01/07/2005,3.02,3.17,3.38,3.51,3.76,3.77,3.84,3.92,4.06,4.37,4.28
05/07/2005,3.03,3.22,3.43,3.55,3.79,3.82,3.90,3.98,4.11,4.43,4.34
06/07/2005,3.04,3.19,3.41,3.53,3.77,3.80,3.86,3.95,4.08,4.40,4.31
07/07/2005,3.00,3.15,3.37,3.48,3.71,3.75,3.83,3.92,4.05,4.37,4.28
08/07/2005,2.99,3.17,3.39,3.52,3.78,3.82,3.89,3.98,4.11,4.42,4.33
11/07/2005,2.98,3.19,3.46,3.58,3.81,3.85,3.91,3.99,4.11,4.42,4.30
12/07/2005,3.02,3.21,3.48,3.59,3.82,3.88,3.94,4.03,4.15,4.46,4.36
13/07/2005,3.03,3.22,3.46,3.59,3.84,3.89,3.96,4.04,4.17,4.47,4.38
14/07/2005,3.04,3.23,3.47,3.60,3.86,3.91,3.98,4.06,4.19,4.49,4.40
15/07/2005,3.04,3.26,3.48,3.61,3.86,3.92,3.98,4.06,4.18,4.47,4.39
18/07/2005,3.06,3.30,3.54,3.66,3.89,3.94,4.01,4.10,4.22,4.53,4.44
19/07/2005,3.13,3.31,3.54,3.65,3.88,3.93,3.99,4.07,4.20,4.50,4.41
20/07/2005,3.11,3.30,3.54,3.66,3.90,3.93,3.99,4.06,4.17,4.47,4.37
21/07/2005,3.13,3.35,3.60,3.72,3.96,4.01,4.09,4.16,4.28,4.58,4.48
22/07/2005,3.16,3.38,3.61,3.72,3.92,3.97,4.04,4.11,4.23,4.52,4.39
25/07/2005,3.20,3.44,3.68,3.77,3.95,3.99,4.06,4.14,4.25,4.53,4.44
26/07/2005,3.25,3.43,3.67,3.76,3.95,4.00,4.06,4.14,4.24,4.53,4.44
27/07/2005,3.23,3.40,3.67,3.77,3.99,4.04,4.09,4.16,4.27,4.55,4.42
28/07/2005,3.25,3.41,3.66,3.75,3.96,4.00,4.04,4.10,4.20,4.48,4.38
29/07/2005,3.25,3.42,3.69,3.80,4.02,4.06,4.12,4.19,4.28,4.56,4.42
01/08/2005,3.30,3.48,3.73,3.83,4.04,4.09,4.16,4.22,4.32,4.59,4.46
02/08/2005,3.35,3.49,3.73,3.84,4.06,4.10,4.17,4.24,4.34,4.62,4.52
03/08/2005,3.34,3.46,3.72,3.82,4.02,4.07,4.13,4.20,4.30,4.58,4.48
04/08/2005,3.34,3.47,3.72,3.83,4.04,4.09,4.15,4.22,4.32,4.60,4.50
05/08/2005,3.35,3.52,3.75,3.87,4.11,4.16,4.24,4.30,4.40,4.66,4.56
08/08/2005,3.38,3.54,3.82,3.93,4.16,4.22,4.28,4.34,4.42,4.68,4.58
09/08/2005,3.37,3.52,3.79,3.90,4.13,4.19,4.25,4.31,4.41,4.66,4.56
10/08/2005,3.38,3.51,3.78,3.90,4.13,4.18,4.24,4.30,4.40,4.65,4.56
