Series Description,3-month
1/9/2006,05.02
5/9/2006,5.00
6/9/2006,4.97
7/9/2006,4.97
8/9/2006,4.93
11/9/2006,4.93
12/9/2006,4.90
13/9/2006,4.91
14/9/2006,4.95
15/9/2006,4.96
18/9/2006,4.94
19/9/2006,4.94
20/9/2006,4.93
21/9/2006,4.92
22/9/2006,4.93
25/9/2006,4.88
26/9/2006,4.88
27/9/2006,4.88
28/9/2006,4.87
29/9/2006,4.89
2/10/2006,4.88
3/10/2006,4.90
4/10/2006,4.93
5/10/2006,4.94
6/10/2006,4.95
10/10/2006,5.00
11/10/2006,05.02
12/10/2006,05.06
13/10/2006,05.05
16/10/2006,05.09
17/10/2006,05.09
18/10/2006,05.09
19/10/2006,5.10
20/10/2006,05.09
23/10/2006,5.12
24/10/2006,5.13
25/10/2006,5.12
26/10/2006,5.12
27/10/2006,5.11
30/10/2006,5.10
31/10/2006,05.08
1/11/2006,05.07
2/11/2006,05.07
3/11/2006,05.09
6/11/2006,05.09
7/11/2006,05.08
8/11/2006,5.10
9/11/2006,05.09
10/11/2006,5.10
13/11/2006,05.09
14/11/2006,05.09
15/11/2006,05.09
16/11/2006,05.09
17/11/2006,05.09
20/11/2006,05.08
21/11/2006,05.07
22/11/2006,05.05
24/11/2006,05.04
27/11/2006,05.05
28/11/2006,05.04
29/11/2006,05.04
30/11/2006,05.03
1/12/2006,05.03
4/12/2006,05.01
5/12/2006,4.99
6/12/2006,4.99
7/12/2006,4.98
8/12/2006,4.97
11/12/2006,4.93
12/12/2006,4.93
13/12/2006,4.94
14/12/2006,4.96
15/12/2006,4.91
18/12/2006,4.96
19/12/2006,4.96
20/12/2006,4.96
21/12/2006,4.97
22/12/2006,4.99
26/12/2006,4.99
27/12/2006,4.97
28/12/2006,5.00
29/12/2006,05.02
2/1/2007,05.07
3/1/2007,05.05
4/1/2007,05.04
5/1/2007,05.05
8/1/2007,05.08
9/1/2007,05.08
10/1/2007,05.09
11/1/2007,5.11
12/1/2007,05.09
16/1/2007,5.11
17/1/2007,5.12
18/1/2007,5.12
19/1/2007,5.14
22/1/2007,5.13
23/1/2007,5.14
24/1/2007,5.13
25/1/2007,5.14
26/1/2007,5.13
29/1/2007,5.14
30/1/2007,5.13
31/1/2007,5.12
1/2/2007,5.13
2/2/2007,5.14
5/2/2007,5.15
6/2/2007,5.14
7/2/2007,5.15
8/2/2007,5.16
9/2/2007,5.15
12/2/2007,5.18
13/2/2007,5.17
14/2/2007,5.16
15/2/2007,5.17
16/2/2007,5.17
20/2/2007,5.19
21/2/2007,5.18
22/2/2007,5.19
23/2/2007,5.18
26/2/2007,5.19
27/2/2007,5.14
28/2/2007,5.16
1/3/2007,5.15
2/3/2007,5.12
5/3/2007,5.10
6/3/2007,5.14
7/3/2007,5.12
8/3/2007,5.10
9/3/2007,5.10
12/3/2007,05.09
13/3/2007,05.09
14/3/2007,05.06
15/3/2007,05.05
16/3/2007,05.04
19/3/2007,05.06
20/3/2007,05.06
21/3/2007,05.05
22/3/2007,05.06
23/3/2007,05.08
26/3/2007,05.06
27/3/2007,05.08
28/3/2007,05.06
29/3/2007,05.05
30/3/2007,05.04
2/4/2007,05.04
3/4/2007,05.05
4/4/2007,05.07
5/4/2007,05.04
6/4/2007,05.05
9/4/2007,05.02
10/4/2007,05.03
11/4/2007,05.04
12/4/2007,05.03
13/4/2007,05.02
16/4/2007,05.01
17/4/2007,05.01
18/4/2007,5.00
19/4/2007,4.99
20/4/2007,4.99
23/4/2007,4.98
24/4/2007,4.98
25/4/2007,4.97
26/4/2007,4.96
27/4/2007,4.95
30/4/2007,4.91
1/5/2007,4.90
2/5/2007,4.91
3/5/2007,4.90
4/5/2007,4.90
7/5/2007,4.89
8/5/2007,4.90
9/5/2007,4.88
10/5/2007,4.87
11/5/2007,4.87
14/5/2007,4.85
15/5/2007,4.83
16/5/2007,4.75
17/5/2007,4.81
18/5/2007,4.84
21/5/2007,4.88
22/5/2007,4.93
23/5/2007,4.91
24/5/2007,4.91
25/5/2007,4.88
29/5/2007,4.90
30/5/2007,4.85
31/5/2007,4.73
1/6/2007,4.79
4/6/2007,4.81
5/6/2007,4.83
6/6/2007,4.80
7/6/2007,4.80
8/6/2007,4.77
11/6/2007,4.73
12/6/2007,4.72
13/6/2007,4.66
14/6/2007,4.65
15/6/2007,4.56
18/6/2007,4.63
19/6/2007,4.65
20/6/2007,4.74
21/6/2007,4.70
22/6/2007,4.73
25/6/2007,4.82
26/6/2007,4.82
27/6/2007,4.77
28/6/2007,4.78
29/6/2007,4.82
2/7/2007,4.95
3/7/2007,4.95
5/7/2007,4.95
6/7/2007,4.95
9/7/2007,4.97
10/7/2007,4.95
11/7/2007,4.95
12/7/2007,4.97
13/7/2007,4.97
16/7/2007,4.98
17/7/2007,4.96
18/7/2007,4.96
19/7/2007,4.98
20/7/2007,4.97
23/7/2007,05.02
24/7/2007,05.02
25/7/2007,4.99
26/7/2007,4.92
27/7/2007,4.85
30/7/2007,4.96
31/7/2007,4.96
1/8/2007,4.89
2/8/2007,4.89
3/8/2007,4.85
6/8/2007,4.88
7/8/2007,4.94
8/8/2007,4.95
9/8/2007,4.81
10/8/2007,4.57
13/8/2007,4.74
14/8/2007,4.64
15/8/2007,4.21
16/8/2007,3.79
17/8/2007,3.76
20/8/2007,3.12
21/8/2007,3.59
22/8/2007,3.67
23/8/2007,3.89
24/8/2007,4.24
27/8/2007,4.63
28/8/2007,4.40
29/8/2007,3.98
30/8/2007,3.84
31/8/2007,04.01
4/9/2007,4.47
5/9/2007,4.36
6/9/2007,4.29
7/9/2007,04.07
10/9/2007,3.96
11/9/2007,4.11
12/9/2007,04.03
13/9/2007,04.08
14/9/2007,04.01
17/9/2007,4.15
18/9/2007,04.01
19/9/2007,3.93
20/9/2007,3.79
21/9/2007,3.74
24/9/2007,3.84
25/9/2007,3.79
26/9/2007,3.73
27/9/2007,3.71
28/9/2007,3.82
1/10/2007,3.92
2/10/2007,3.96
3/10/2007,3.96
4/10/2007,3.96
5/10/2007,4.00
9/10/2007,04.06
10/10/2007,04.06
11/10/2007,4.12
12/10/2007,4.20
15/10/2007,4.30
16/10/2007,4.25
17/10/2007,04.01
18/10/2007,3.76
19/10/2007,3.86
22/10/2007,4.00
23/10/2007,3.98
24/10/2007,3.85
25/10/2007,3.94
26/10/2007,3.96
29/10/2007,04.01
30/10/2007,3.96
31/10/2007,3.94
1/11/2007,3.81
2/11/2007,3.61
5/11/2007,3.71
6/11/2007,3.76
7/11/2007,3.49
8/11/2007,3.38
9/11/2007,3.27
13/11/2007,3.50
14/11/2007,3.41
15/11/2007,3.30
16/11/2007,3.40
19/11/2007,3.40
20/11/2007,3.25
21/11/2007,03.09
23/11/2007,3.23
26/11/2007,3.13
27/11/2007,3.16
28/11/2007,03.05
29/11/2007,2.99
30/11/2007,3.15
3/12/2007,03.06
4/12/2007,03.07
5/12/2007,03.07
6/12/2007,03.09
7/12/2007,3.12
10/12/2007,03.05
11/12/2007,2.94
12/12/2007,2.88
13/12/2007,2.87
14/12/2007,2.88
17/12/2007,03.07
18/12/2007,03.04
19/12/2007,2.91
20/12/2007,2.92
21/12/2007,3.00
24/12/2007,3.33
26/12/2007,3.32
27/12/2007,3.17
28/12/2007,3.18
31/12/2007,3.36
2/1/2008,3.26
3/1/2008,3.24
4/1/2008,3.20
7/1/2008,3.27
8/1/2008,3.25
9/1/2008,3.22
10/1/2008,3.24
11/1/2008,03.09
14/1/2008,3.19
15/1/2008,3.17
16/1/2008,3.14
17/1/2008,03.07
18/1/2008,2.86
22/1/2008,2.35
23/1/2008,2.21
24/1/2008,2.37
25/1/2008,2.30
28/1/2008,2.34
29/1/2008,2.28
30/1/2008,2.21
31/1/2008,1.96
1/2/2008,2.10
4/2/2008,2.27
5/2/2008,2.19
6/2/2008,2.10
7/2/2008,2.17
8/2/2008,2.23
11/2/2008,2.31
12/2/2008,2.31
13/2/2008,2.28
14/2/2008,2.31
15/2/2008,2.21
19/2/2008,2.28
20/2/2008,2.25
21/2/2008,2.20
22/2/2008,2.20
25/2/2008,2.20
26/2/2008,2.14
27/2/2008,1.98
28/2/2008,1.90
29/2/2008,1.85
3/3/2008,1.70
4/3/2008,1.66
5/3/2008,1.53
6/3/2008,1.39
7/3/2008,1.45
10/3/2008,1.35
11/3/2008,1.48
12/3/2008,1.48
13/3/2008,1.35
14/3/2008,1.18
17/3/2008,1.11
18/3/2008,0.92
19/3/2008,0.61
20/3/2008,0.63
24/3/2008,1.24
25/3/2008,1.29
26/3/2008,1.29
27/3/2008,1.30
28/3/2008,1.33
31/3/2008,1.38
1/4/2008,1.40
2/4/2008,1.41
3/4/2008,1.40
4/4/2008,1.35
7/4/2008,1.45
8/4/2008,1.41
9/4/2008,1.31
10/4/2008,1.27
11/4/2008,1.19
14/4/2008,01.08
15/4/2008,1.10
16/4/2008,1.12
17/4/2008,1.23
18/4/2008,1.35
21/4/2008,1.34
22/4/2008,1.27
23/4/2008,1.26
24/4/2008,1.26
25/4/2008,1.34
28/4/2008,1.43
29/4/2008,1.46
30/4/2008,1.43
1/5/2008,1.45
2/5/2008,1.50
5/5/2008,1.53
6/5/2008,1.63
7/5/2008,1.67
8/5/2008,1.66
9/5/2008,1.69
12/5/2008,1.77
13/5/2008,1.83
14/5/2008,1.82
15/5/2008,1.83
16/5/2008,1.84
19/5/2008,1.82
20/5/2008,1.86
21/5/2008,1.86
22/5/2008,1.86
23/5/2008,1.86
27/5/2008,1.89
28/5/2008,1.89
29/5/2008,1.90
30/5/2008,1.89
2/6/2008,1.85
3/6/2008,1.85
4/6/2008,1.84
5/6/2008,1.85
6/6/2008,1.85
9/6/2008,1.89
10/6/2008,02.02
11/6/2008,1.96
12/6/2008,2.00
13/6/2008,1.99
16/6/2008,02.07
17/6/2008,1.99
18/6/2008,1.93
19/6/2008,1.91
20/6/2008,1.87
23/6/2008,1.87
24/6/2008,1.83
25/6/2008,1.81
26/6/2008,1.74
27/6/2008,1.68
30/6/2008,1.90
1/7/2008,1.87
2/7/2008,1.82
3/7/2008,1.84
7/7/2008,1.87
8/7/2008,1.86
9/7/2008,1.82
10/7/2008,1.67
11/7/2008,1.62
14/7/2008,1.52
15/7/2008,1.39
16/7/2008,1.37
17/7/2008,1.43
18/7/2008,1.48
21/7/2008,1.48
22/7/2008,1.55
23/7/2008,1.59
24/7/2008,1.65
25/7/2008,1.75
28/7/2008,1.73
29/7/2008,1.72
30/7/2008,1.70
31/7/2008,1.68
1/8/2008,1.66
4/8/2008,1.75
5/8/2008,1.75
6/8/2008,1.64
7/8/2008,1.66
8/8/2008,1.70
11/8/2008,1.87
12/8/2008,1.86
13/8/2008,1.85
14/8/2008,1.89
15/8/2008,1.85
18/8/2008,1.82
19/8/2008,1.80
20/8/2008,1.71
21/8/2008,1.72
22/8/2008,1.70
25/8/2008,1.74
26/8/2008,1.71
27/8/2008,1.67
28/8/2008,1.74
29/8/2008,1.72
2/9/2008,1.72
3/9/2008,1.70
4/9/2008,1.69
5/9/2008,1.68
8/9/2008,1.71
9/9/2008,1.66
10/9/2008,1.65
11/9/2008,1.61
12/9/2008,1.49
15/9/2008,01.02
16/9/2008,0.84
17/9/2008,0.03
18/9/2008,0.23
19/9/2008,0.99
22/9/2008,1.28
23/9/2008,0.80
24/9/2008,0.49
25/9/2008,0.76
26/9/2008,0.87
29/9/2008,0.94
30/9/2008,0.92
1/10/2008,0.85
2/10/2008,0.63
3/10/2008,0.51
6/10/2008,0.54
7/10/2008,0.82
8/10/2008,0.68
9/10/2008,0.60
10/10/2008,0.25
14/10/2008,0.34
15/10/2008,0.22
16/10/2008,0.46
17/10/2008,0.83
20/10/2008,1.24
21/10/2008,1.10
22/10/2008,01.05
23/10/2008,0.98
24/10/2008,0.89
27/10/2008,0.84
28/10/2008,0.77
29/10/2008,0.62
30/10/2008,0.41
31/10/2008,0.46
3/11/2008,0.49
4/11/2008,0.48
5/11/2008,0.40
6/11/2008,0.32
7/11/2008,0.31
10/11/2008,0.29
12/11/2008,0.18
13/11/2008,0.22
14/11/2008,0.15
17/11/2008,0.12
18/11/2008,0.12
19/11/2008,0.07
20/11/2008,0.03
21/11/2008,0.02
24/11/2008,0.13
25/11/2008,0.10
26/11/2008,0.05
28/11/2008,0.01
1/12/2008,0.07
2/12/2008,0.06
3/12/2008,0.02
4/12/2008,0.02
5/12/2008,0.02
8/12/2008,0.03
9/12/2008,0.03
10/12/2008,0.00
11/12/2008,0.01
12/12/2008,0.02
15/12/2008,0.03
16/12/2008,0.04
17/12/2008,0.05
18/12/2008,0.00
19/12/2008,0.02
22/12/2008,0.01
23/12/2008,0.02
24/12/2008,0.00
26/12/2008,0.03
29/12/2008,0.06
30/12/2008,0.10
31/12/2008,0.11
2/1/2009,0.08
5/1/2009,0.14
6/1/2009,0.14
7/1/2009,0.11
8/1/2009,0.09
9/1/2009,0.07
12/1/2009,0.12
13/1/2009,0.11
14/1/2009,0.12
15/1/2009,0.11
16/1/2009,0.12
20/1/2009,0.13
21/1/2009,0.11
22/1/2009,0.10
23/1/2009,0.11
26/1/2009,0.14
27/1/2009,0.13
28/1/2009,0.19
29/1/2009,0.23
30/1/2009,0.24
2/2/2009,0.27
3/2/2009,0.32
4/2/2009,0.30
5/2/2009,0.29
6/2/2009,0.28
9/2/2009,0.32
10/2/2009,0.31
11/2/2009,0.30
12/2/2009,0.29
13/2/2009,0.29
17/2/2009,0.32
18/2/2009,0.31
19/2/2009,0.30
20/2/2009,0.27
23/2/2009,0.29
24/2/2009,0.32
25/2/2009,0.30
26/2/2009,0.27
27/2/2009,0.26
2/3/2009,0.28
3/3/2009,0.27
4/3/2009,0.26
5/3/2009,0.20
6/3/2009,0.21
9/3/2009,0.23
10/3/2009,0.24
11/3/2009,0.23
12/3/2009,0.22
13/3/2009,0.20
16/3/2009,0.24
17/3/2009,0.24
18/3/2009,0.21
19/3/2009,0.20
20/3/2009,0.22
23/3/2009,0.22
24/3/2009,0.21
25/3/2009,0.19
26/3/2009,0.15
27/3/2009,0.14
30/3/2009,0.18
31/3/2009,0.21
1/4/2009,0.22
2/4/2009,0.22
3/4/2009,0.21
6/4/2009,0.20
7/4/2009,0.20
8/4/2009,0.18
9/4/2009,0.18
13/4/2009,0.18
14/4/2009,0.17
15/4/2009,0.15
16/4/2009,0.13
17/4/2009,0.14
20/4/2009,0.14
21/4/2009,0.15
22/4/2009,0.14
23/4/2009,0.10
24/4/2009,0.10
27/4/2009,0.13
28/4/2009,0.13
29/4/2009,0.11
30/4/2009,0.14
1/5/2009,0.16
4/5/2009,0.19
5/5/2009,0.19
6/5/2009,0.19
7/5/2009,0.18
8/5/2009,0.19
11/5/2009,0.19
12/5/2009,0.19
13/5/2009,0.17
14/5/2009,0.16
15/5/2009,0.17
18/5/2009,0.19
19/5/2009,0.18
20/5/2009,0.18
21/5/2009,0.19
22/5/2009,0.18
26/5/2009,0.18
27/5/2009,0.17
28/5/2009,0.15
29/5/2009,0.14
1/6/2009,0.13
2/6/2009,0.14
3/6/2009,0.14
4/6/2009,0.14
5/6/2009,0.20
8/6/2009,0.19
9/6/2009,0.19
10/6/2009,0.18
11/6/2009,0.19
12/6/2009,0.19
15/6/2009,0.17
16/6/2009,0.17
17/6/2009,0.17
18/6/2009,0.18
19/6/2009,0.19
22/6/2009,0.20
23/6/2009,0.20
24/6/2009,0.19
25/6/2009,0.18
26/6/2009,0.20
29/6/2009,0.20
30/6/2009,0.19
1/7/2009,0.17
2/7/2009,0.17
6/7/2009,0.19
7/7/2009,0.19
8/7/2009,0.18
9/7/2009,0.19
10/7/2009,0.18
13/7/2009,0.18
14/7/2009,0.18
15/7/2009,0.18
16/7/2009,0.19
17/7/2009,0.17
20/7/2009,0.19
21/7/2009,0.19
22/7/2009,0.19
23/7/2009,0.19
24/7/2009,0.18
27/7/2009,0.19
28/7/2009,0.19
29/7/2009,0.19
30/7/2009,0.18
31/7/2009,0.18
3/8/2009,0.19
4/8/2009,0.18
5/8/2009,0.18
6/8/2009,0.17
7/8/2009,0.19
10/8/2009,0.19
11/8/2009,0.18
12/8/2009,0.17
13/8/2009,0.17
14/8/2009,0.18
17/8/2009,0.18
18/8/2009,0.18
19/8/2009,0.17
20/8/2009,0.17
21/8/2009,0.17
24/8/2009,0.17
25/8/2009,0.17
26/8/2009,0.15
27/8/2009,0.15
28/8/2009,0.15
31/8/2009,0.15
1/9/2009,0.14
2/9/2009,0.14
3/9/2009,0.15
4/9/2009,0.14
8/9/2009,0.14
9/9/2009,0.14
10/9/2009,0.14
11/9/2009,0.14
14/9/2009,0.14
15/9/2009,0.13
16/9/2009,0.10
17/9/2009,0.10
18/9/2009,0.08
21/9/2009,0.11
22/9/2009,0.11
23/9/2009,0.11
24/9/2009,0.10
25/9/2009,0.10
28/9/2009,0.11
29/9/2009,0.13
30/9/2009,0.14
1/10/2009,0.10
2/10/2009,0.10
5/10/2009,0.08
6/10/2009,0.08
7/10/2009,0.09
8/10/2009,0.06
9/10/2009,0.07
13/10/2009,0.07
14/10/2009,0.07
15/10/2009,0.07
16/10/2009,0.07
19/10/2009,0.08
20/10/2009,0.08
21/10/2009,0.07
22/10/2009,0.06
23/10/2009,0.07
26/10/2009,0.08
27/10/2009,0.08
28/10/2009,0.07
29/10/2009,0.06
30/10/2009,0.05
2/11/2009,0.06
3/11/2009,0.06
4/11/2009,0.05
5/11/2009,0.04
6/11/2009,0.06
9/11/2009,0.07
10/11/2009,0.07
12/11/2009,0.07
13/11/2009,0.06
16/11/2009,0.07
17/11/2009,0.06
18/11/2009,0.04
19/11/2009,0.02
20/11/2009,0.02
23/11/2009,0.05
24/11/2009,0.05
25/11/2009,0.05
27/11/2009,0.03
30/11/2009,0.06
1/12/2009,0.06
2/12/2009,0.05
3/12/2009,0.06
4/12/2009,0.06
7/12/2009,0.04
8/12/2009,0.03
9/12/2009,0.03
10/12/2009,0.02
11/12/2009,0.03
14/12/2009,0.04
15/12/2009,0.05
16/12/2009,0.04
17/12/2009,0.04
18/12/2009,0.05
21/12/2009,0.08
22/12/2009,0.08
23/12/2009,0.07
24/12/2009,0.05
28/12/2009,0.11
29/12/2009,0.10
30/12/2009,0.05
31/12/2009,0.06
4/1/2010,0.08
5/1/2010,0.07
6/1/2010,0.06
7/1/2010,0.05
8/1/2010,0.05
11/1/2010,0.04
12/1/2010,0.05
13/1/2010,0.06
14/1/2010,0.05
15/1/2010,0.06
19/1/2010,0.06
20/1/2010,0.05
21/1/2010,0.06
22/1/2010,0.06
25/1/2010,0.06
26/1/2010,0.07
27/1/2010,0.08
28/1/2010,0.08
29/1/2010,0.08
1/2/2010,0.10
2/2/2010,0.10
3/2/2010,0.10
4/2/2010,0.09
5/2/2010,0.10
8/2/2010,0.12
9/2/2010,0.12
10/2/2010,0.11
11/2/2010,0.11
12/2/2010,0.10
16/2/2010,0.10
17/2/2010,0.10
18/2/2010,0.10
19/2/2010,0.11
22/2/2010,0.11
23/2/2010,0.12
24/2/2010,0.12
25/2/2010,0.13
26/2/2010,0.13
1/3/2010,0.13
2/3/2010,0.14
3/3/2010,0.14
4/3/2010,0.14
5/3/2010,0.15
8/3/2010,0.16
9/3/2010,0.16
10/3/2010,0.15
11/3/2010,0.16
12/3/2010,0.15
15/3/2010,0.17
16/3/2010,0.16
17/3/2010,0.15
18/3/2010,0.16
19/3/2010,0.16
22/3/2010,0.15
23/3/2010,0.14
24/3/2010,0.14
25/3/2010,0.14
26/3/2010,0.14
29/3/2010,0.15
30/3/2010,0.16
31/3/2010,0.16
1/4/2010,0.16
2/4/2010,0.16
5/4/2010,0.18
6/4/2010,0.17
7/4/2010,0.17
8/4/2010,0.17
9/4/2010,0.16
12/4/2010,0.16
13/4/2010,0.16
14/4/2010,0.16
15/4/2010,0.16
16/4/2010,0.16
19/4/2010,0.16
20/4/2010,0.16
21/4/2010,0.15
22/4/2010,0.16
23/4/2010,0.16
26/4/2010,0.16
27/4/2010,0.16
28/4/2010,0.16
29/4/2010,0.17
30/4/2010,0.16
3/5/2010,0.17
4/5/2010,0.16
5/5/2010,0.15
6/5/2010,0.11
7/5/2010,0.13
10/5/2010,0.16
11/5/2010,0.16
12/5/2010,0.16
13/5/2010,0.16
14/5/2010,0.16
17/5/2010,0.16
18/5/2010,0.17
19/5/2010,0.17
20/5/2010,0.17
21/5/2010,0.17
24/5/2010,0.17
25/5/2010,0.17
26/5/2010,0.17
27/5/2010,0.17
28/5/2010,0.16
1/6/2010,0.16
2/6/2010,0.16
3/6/2010,0.14
4/6/2010,0.14
7/6/2010,0.12
8/6/2010,0.12
9/6/2010,0.10
10/6/2010,0.10
11/6/2010,0.08
14/6/2010,0.07
15/6/2010,0.09
16/6/2010,0.10
17/6/2010,0.09
18/6/2010,0.11
21/6/2010,0.12
22/6/2010,0.13
23/6/2010,0.13
24/6/2010,0.13
25/6/2010,0.13
28/6/2010,0.17
29/6/2010,0.15
30/6/2010,0.18
1/7/2010,0.17
2/7/2010,0.17
6/7/2010,0.17
7/7/2010,0.16
8/7/2010,0.15
9/7/2010,0.16
12/7/2010,0.16
13/7/2010,0.15
14/7/2010,0.15
15/7/2010,0.15
16/7/2010,0.15
19/7/2010,0.17
20/7/2010,0.16
21/7/2010,0.16
22/7/2010,0.16
23/7/2010,0.16
26/7/2010,0.16
27/7/2010,0.15
28/7/2010,0.15
29/7/2010,0.15
30/7/2010,0.15
2/8/2010,0.16
3/8/2010,0.16
4/8/2010,0.16
5/8/2010,0.15
6/8/2010,0.15
9/8/2010,0.15
10/8/2010,0.15
11/8/2010,0.15
12/8/2010,0.16
13/8/2010,0.15
16/8/2010,0.16
17/8/2010,0.17
18/8/2010,0.16
19/8/2010,0.16
20/8/2010,0.15
23/8/2010,0.16
24/8/2010,0.16
25/8/2010,0.16
26/8/2010,0.16
27/8/2010,0.15
30/8/2010,0.14
31/8/2010,0.14
1/9/2010,0.13
2/9/2010,0.14
3/9/2010,0.14
7/9/2010,0.14
8/9/2010,0.14
9/9/2010,0.14
10/9/2010,0.14
13/9/2010,0.15
14/9/2010,0.15
15/9/2010,0.15
16/9/2010,0.16
17/9/2010,0.16
20/9/2010,0.17
21/9/2010,0.17
22/9/2010,0.16
23/9/2010,0.16
24/9/2010,0.15
27/9/2010,0.16
28/9/2010,0.16
29/9/2010,0.16
30/9/2010,0.16
1/10/2010,0.16
4/10/2010,0.13
5/10/2010,0.12
6/10/2010,0.13
7/10/2010,0.13
8/10/2010,0.12
12/10/2010,0.13
13/10/2010,0.13
14/10/2010,0.14
15/10/2010,0.14
18/10/2010,0.15
19/10/2010,0.14
20/10/2010,0.14
21/10/2010,0.13
22/10/2010,0.13
25/10/2010,0.14
26/10/2010,0.14
27/10/2010,0.14
28/10/2010,0.13
29/10/2010,0.12
1/11/2010,0.13
2/11/2010,0.13
3/11/2010,0.13
4/11/2010,0.13
5/11/2010,0.13
8/11/2010,0.13
9/11/2010,0.13
10/11/2010,0.13
12/11/2010,0.13
15/11/2010,0.14
16/11/2010,0.15
17/11/2010,0.14
18/11/2010,0.15
19/11/2010,0.14
22/11/2010,0.15
23/11/2010,0.15
24/11/2010,0.16
26/11/2010,0.16
29/11/2010,0.18
30/11/2010,0.17
1/12/2010,0.16
2/12/2010,0.16
3/12/2010,0.14
6/12/2010,0.15
7/12/2010,0.14
8/12/2010,0.15
9/12/2010,0.14
10/12/2010,0.13
13/12/2010,0.15
14/12/2010,0.15
15/12/2010,0.14
16/12/2010,0.13
17/12/2010,0.11
20/12/2010,0.14
21/12/2010,0.14
22/12/2010,0.14
23/12/2010,0.14
27/12/2010,0.17
28/12/2010,0.15
29/12/2010,0.13
30/12/2010,0.12
31/12/2010,0.12
3/1/2011,0.15
4/1/2011,0.14
5/1/2011,0.14
6/1/2011,0.15
7/1/2011,0.14
10/1/2011,0.15
11/1/2011,0.15
12/1/2011,0.15
13/1/2011,0.15
14/1/2011,0.15
18/1/2011,0.16
19/1/2011,0.16
20/1/2011,0.16
21/1/2011,0.16
24/1/2011,0.16
25/1/2011,0.16
26/1/2011,0.16
27/1/2011,0.15
28/1/2011,0.15
31/1/2011,0.15
1/2/2011,0.15
2/2/2011,0.16
3/2/2011,0.14
4/2/2011,0.15
7/2/2011,0.16
8/2/2011,0.15
9/2/2011,0.14
10/2/2011,0.12
11/2/2011,0.12
14/2/2011,0.13
15/2/2011,0.13
16/2/2011,0.12
17/2/2011,0.09
18/2/2011,0.10
22/2/2011,0.12
23/2/2011,0.12
24/2/2011,0.13
25/2/2011,0.13
28/2/2011,0.15
1/3/2011,0.14
2/3/2011,0.13
3/3/2011,0.13
4/3/2011,0.12
7/3/2011,0.11
8/3/2011,0.11
9/3/2011,0.10
10/3/2011,0.08
11/3/2011,0.08
14/3/2011,0.09
15/3/2011,0.10
16/3/2011,0.10
17/3/2011,0.08
18/3/2011,0.07
21/3/2011,0.10
22/3/2011,0.10
23/3/2011,0.09
24/3/2011,0.09
25/3/2011,0.09
28/3/2011,0.11
29/3/2011,0.10
30/3/2011,0.10
31/3/2011,0.09
1/4/2011,0.07
4/4/2011,0.06
5/4/2011,0.07
6/4/2011,0.06
7/4/2011,0.04
8/4/2011,0.04
11/4/2011,0.05
12/4/2011,0.05
13/4/2011,0.06
14/4/2011,0.07
15/4/2011,0.07
18/4/2011,0.07
19/4/2011,0.06
20/4/2011,0.06
21/4/2011,0.06
25/4/2011,0.07
26/4/2011,0.07
27/4/2011,0.06
28/4/2011,0.04
29/4/2011,0.04
2/5/2011,0.05
3/5/2011,0.03
4/5/2011,0.03
5/5/2011,0.02
6/5/2011,0.02
9/5/2011,0.03
10/5/2011,0.03
11/5/2011,0.03
12/5/2011,0.02
13/5/2011,0.03
16/5/2011,0.04
17/5/2011,0.04
18/5/2011,0.05
19/5/2011,0.05
20/5/2011,0.05
23/5/2011,0.06
24/5/2011,0.06
25/5/2011,0.06
26/5/2011,0.05
27/5/2011,0.05
31/5/2011,0.06
1/6/2011,0.05
2/6/2011,0.04
3/6/2011,0.04
6/6/2011,0.05
7/6/2011,0.05
8/6/2011,0.04
9/6/2011,0.05
10/6/2011,0.05
13/6/2011,0.05
14/6/2011,0.05
15/6/2011,0.05
16/6/2011,0.05
17/6/2011,0.04
20/6/2011,0.03
21/6/2011,0.03
22/6/2011,0.02
23/6/2011,0.01
24/6/2011,0.02
27/6/2011,0.02
28/6/2011,0.03
29/6/2011,0.02
30/6/2011,0.03
1/7/2011,0.02
5/7/2011,0.02
6/7/2011,0.01
7/7/2011,0.03
8/7/2011,0.03
11/7/2011,0.03
12/7/2011,0.03
13/7/2011,0.01
14/7/2011,0.01
15/7/2011,0.02
18/7/2011,0.02
19/7/2011,0.03
20/7/2011,0.02
21/7/2011,0.05
22/7/2011,0.05
25/7/2011,0.05
26/7/2011,0.07
27/7/2011,0.08
28/7/2011,0.07
29/7/2011,0.10
1/8/2011,0.10
2/8/2011,0.06
3/8/2011,0.02
4/8/2011,0.02
5/8/2011,0.01
8/8/2011,0.05
9/8/2011,0.03
10/8/2011,0.02
11/8/2011,0.03
12/8/2011,0.02
15/8/2011,0.02
16/8/2011,0.03
17/8/2011,0.01
18/8/2011,0.01
19/8/2011,0.02
22/8/2011,0.01
23/8/2011,0.01
24/8/2011,0.02
25/8/2011,0.01
26/8/2011,0.01
29/8/2011,0.02
30/8/2011,0.01
31/8/2011,0.02
1/9/2011,0.02
2/9/2011,0.02
6/9/2011,0.02
7/9/2011,0.02
8/9/2011,0.02
9/9/2011,0.01
12/9/2011,0.01
13/9/2011,0.01
14/9/2011,0.01
15/9/2011,0.01
16/9/2011,0.01
19/9/2011,0.01
20/9/2011,0.01
21/9/2011,0.01
22/9/2011,0.00
23/9/2011,0.01
26/9/2011,0.02
27/9/2011,0.01
